row_id,crop,state,district,season,year,yield_t_ha
RICE_000001,Rice,Andhra Pradesh,Anantapur,Annual,1990,2.262
RICE_000002,Rice,Andhra Pradesh,Chittoor,Annual,1990,2.555
RICE_000003,Rice,Andhra Pradesh,East Godavari,Annual,1990,1.966
RICE_000004,Rice,Andhra Pradesh,Guntur,Annual,1990,3.169
RICE_000005,Rice,Andhra Pradesh,Kadapa Ysr,Annual,1990,2.83
RICE_000006,Rice,Andhra Pradesh,Krishna,Annual,1990,2.634
RICE_000007,Rice,Andhra Pradesh,Kurnool,Annual,1990,2.393
RICE_000008,Rice,Andhra Pradesh,Prakasam,Annual,1990,2.855
RICE_000009,Rice,Andhra Pradesh,S.P.S. Nellore,Annual,1990,2.585
RICE_000010,Rice,Andhra Pradesh,Srikakulam,Annual,1990,1.659
RICE_000011,Rice,Andhra Pradesh,Visakhapatnam,Annual,1990,1.561
RICE_000012,Rice,Andhra Pradesh,Vizianagaram,Annual,1990,2.134
RICE_000013,Rice,Andhra Pradesh,West Godavari,Annual,1990,2.303
RICE_000014,Rice,Assam,Barpeta,Annual,1990,0.947
RICE_000015,Rice,Assam,Bongaigaon,Annual,1990,1.015
RICE_000016,Rice,Assam,Cachar,Annual,1990,1.652
RICE_000017,Rice,Assam,Darrang,Annual,1990,1.071
RICE_000018,Rice,Assam,Dhemaji,Annual,1990,0.925
RICE_000019,Rice,Assam,Dhubri,Annual,1990,1.018
RICE_000020,Rice,Assam,Dibrugarh,Annual,1990,1.478
RICE_000021,Rice,Assam,Goalpara,Annual,1990,1.193
RICE_000022,Rice,Assam,Golaghat,Annual,1990,1.517
RICE_000023,Rice,Assam,Hailakandi,Annual,1990,1.517
RICE_000024,Rice,Assam,Jorhat,Annual,1990,1.93
RICE_000025,Rice,Assam,Kamrup,Annual,1990,1.185
RICE_000026,Rice,Assam,Karbi Anglong,Annual,1990,1.399
RICE_000027,Rice,Assam,Karimganj,Annual,1990,1.536
RICE_000028,Rice,Assam,Kokrajhar,Annual,1990,0.832
RICE_000029,Rice,Assam,Lakhimpur,Annual,1990,1.311
RICE_000030,Rice,Assam,Marigaon,Annual,1990,1.221
RICE_000031,Rice,Assam,Nagaon,Annual,1990,1.412
RICE_000032,Rice,Assam,Nalbari,Annual,1990,1.172
RICE_000033,Rice,Assam,North Cachar Hil,Annual,1990,1.394
RICE_000034,Rice,Assam,Sibsagar,Annual,1990,2.0
RICE_000035,Rice,Assam,Sonitpur,Annual,1990,1.322
RICE_000036,Rice,Assam,Tinsukia,Annual,1990,1.468
RICE_000037,Rice,Bihar,Araria,Annual,1990,0.964
RICE_000038,Rice,Bihar,Aurangabad,Annual,1990,1.643
RICE_000039,Rice,Bihar,Begusarai,Annual,1990,1.126
RICE_000040,Rice,Bihar,Bhagalpur,Annual,1990,1.276
RICE_000041,Rice,Bihar,Bhojpur,Annual,1990,1.583
RICE_000042,Rice,Bihar,Champaran (East),Annual,1990,1.212
RICE_000043,Rice,Bihar,Champaran (West),Annual,1990,1.27
RICE_000044,Rice,Bihar,Darbhanga,Annual,1990,0.993
RICE_000045,Rice,Bihar,Gaya,Annual,1990,1.622
RICE_000046,Rice,Bihar,Gopalganj,Annual,1990,1.246
RICE_000047,Rice,Bihar,Jehanabad,Annual,1990,1.513
RICE_000048,Rice,Bihar,Katihar,Annual,1990,1.043
RICE_000049,Rice,Bihar,Khagaria,Annual,1990,0.955
RICE_000050,Rice,Bihar,Kishanganj,Annual,1990,0.932
RICE_000051,Rice,Bihar,Madhepura,Annual,1990,0.914
RICE_000052,Rice,Bihar,Madhubani,Annual,1990,0.99
RICE_000053,Rice,Bihar,Mungair,Annual,1990,1.52
RICE_000054,Rice,Bihar,Muzaffarpur,Annual,1990,0.811
RICE_000055,Rice,Bihar,Nalanda,Annual,1990,1.841
RICE_000056,Rice,Bihar,Nawada,Annual,1990,1.828
RICE_000057,Rice,Bihar,Patna,Annual,1990,1.492
RICE_000058,Rice,Bihar,Purnea,Annual,1990,0.96
RICE_000059,Rice,Bihar,Rohtas,Annual,1990,1.883
RICE_000060,Rice,Bihar,Saharsa,Annual,1990,0.872
RICE_000061,Rice,Bihar,Samastipur,Annual,1990,1.133
RICE_000062,Rice,Bihar,Saran,Annual,1990,1.391
RICE_000063,Rice,Bihar,Sitamarhi,Annual,1990,0.99
RICE_000064,Rice,Bihar,Siwan,Annual,1990,1.328
RICE_000065,Rice,Bihar,Vaishali,Annual,1990,0.927
RICE_000066,Rice,Chhattisgarh,Bastar,Annual,1990,0.97
RICE_000067,Rice,Chhattisgarh,Bilaspur,Annual,1990,1.398
RICE_000068,Rice,Chhattisgarh,Durg,Annual,1990,1.21
RICE_000069,Rice,Chhattisgarh,Raigarh,Annual,1990,0.964
RICE_000070,Rice,Chhattisgarh,Raipur,Annual,1990,1.363
RICE_000071,Rice,Chhattisgarh,Rajnandgaon,Annual,1990,1.142
RICE_000072,Rice,Chhattisgarh,Surguja,Annual,1990,1.189
RICE_000073,Rice,Gujarat,Ahmedabad,Annual,1990,1.771
RICE_000074,Rice,Gujarat,Amreli,Annual,1990,2.0
RICE_000075,Rice,Gujarat,Banaskantha,Annual,1990,1.5
RICE_000076,Rice,Gujarat,Bharuch,Annual,1990,0.798
RICE_000077,Rice,Gujarat,Bhavnagar,Annual,1990,2.0
RICE_000078,Rice,Gujarat,Dangs,Annual,1990,0.976
RICE_000079,Rice,Gujarat,Gandhinagar,Annual,1990,2.246
RICE_000080,Rice,Gujarat,Junagadh,Annual,1990,2.0
RICE_000081,Rice,Gujarat,Kheda,Annual,1990,1.97
RICE_000082,Rice,Gujarat,Mehsana,Annual,1990,2.13
RICE_000083,Rice,Gujarat,Panchmahal,Annual,1990,0.762
RICE_000084,Rice,Gujarat,Sabarkantha,Annual,1990,1.538
RICE_000085,Rice,Gujarat,Surat,Annual,1990,1.942
RICE_000086,Rice,Gujarat,Surendranagar,Annual,1990,2.0
RICE_000087,Rice,Gujarat,Vadodara,Annual,1990,0.978
RICE_000088,Rice,Gujarat,Valsad,Annual,1990,2.089
RICE_000089,Rice,Haryana,Ambala,Annual,1990,2.534
RICE_000090,Rice,Haryana,Faridabad,Annual,1990,2.727
RICE_000091,Rice,Haryana,Gurgaon,Annual,1990,3.75
RICE_000092,Rice,Haryana,Hissar,Annual,1990,3.666
RICE_000093,Rice,Haryana,Jind,Annual,1990,2.755
RICE_000094,Rice,Haryana,Kaithal,Annual,1990,2.613
RICE_000095,Rice,Haryana,Karnal,Annual,1990,2.682
RICE_000096,Rice,Haryana,Kurukshetra,Annual,1990,2.943
RICE_000097,Rice,Haryana,Panipat,Annual,1990,2.552
RICE_000098,Rice,Haryana,Rohtak,Annual,1990,2.165
RICE_000099,Rice,Haryana,Sirsa,Annual,1990,2.966
RICE_000100,Rice,Haryana,Sonepat,Annual,1990,2.563
RICE_000101,Rice,Haryana,Yamunanagar,Annual,1990,3.121
RICE_000102,Rice,Himachal Pradesh,Bilashpur,Annual,1990,1.563
RICE_000103,Rice,Himachal Pradesh,Chamba,Annual,1990,1.341
RICE_000104,Rice,Himachal Pradesh,Hamirpur,Annual,1990,0.915
RICE_000105,Rice,Himachal Pradesh,Kangra,Annual,1990,0.939
RICE_000106,Rice,Himachal Pradesh,Kinnaur,Annual,1990,1.25
RICE_000107,Rice,Himachal Pradesh,Kullu,Annual,1990,1.135
RICE_000108,Rice,Himachal Pradesh,Mandi,Annual,1990,0.857
RICE_000109,Rice,Himachal Pradesh,Shimla,Annual,1990,0.893
RICE_000110,Rice,Himachal Pradesh,Sirmaur,Annual,1990,1.702
RICE_000111,Rice,Himachal Pradesh,Solan,Annual,1990,1.306
RICE_000112,Rice,Himachal Pradesh,Una,Annual,1990,1.094
RICE_000113,Rice,Jharkhand,Devghar / Deogarh,Annual,1990,1.303
RICE_000114,Rice,Jharkhand,Dhanbad,Annual,1990,1.051
RICE_000115,Rice,Jharkhand,Giridih,Annual,1990,1.142
RICE_000116,Rice,Jharkhand,Godda,Annual,1990,0.899
RICE_000117,Rice,Jharkhand,Gumla,Annual,1990,0.896
RICE_000118,Rice,Jharkhand,Hazaribagh,Annual,1990,1.034
RICE_000119,Rice,Jharkhand,Lohardagga,Annual,1990,1.073
RICE_000120,Rice,Jharkhand,Palamau,Annual,1990,0.965
RICE_000121,Rice,Jharkhand,Ranchi,Annual,1990,0.979
RICE_000122,Rice,Jharkhand,Sahebganj,Annual,1990,1.163
RICE_000123,Rice,Jharkhand,Santhal Paragana / Dumka,Annual,1990,1.237
RICE_000124,Rice,Jharkhand,Singhbhum East,Annual,1990,0.979
RICE_000125,Rice,Jharkhand,Singhbhum West,Annual,1990,0.971
RICE_000126,Rice,Karnataka,Bangalore (Rural),Annual,1990,1.77
RICE_000127,Rice,Karnataka,Bangalore (Urban),Annual,1990,1.967
RICE_000128,Rice,Karnataka,Belgaum,Annual,1990,1.243
RICE_000129,Rice,Karnataka,Bellary,Annual,1990,2.928
RICE_000130,Rice,Karnataka,Bidar,Annual,1990,0.973
RICE_000131,Rice,Karnataka,Bijapur,Annual,1990,0.984
RICE_000132,Rice,Karnataka,Chickmagalur,Annual,1990,2.226
RICE_000133,Rice,Karnataka,Chitradurga,Annual,1990,3.024
RICE_000134,Rice,Karnataka,Dakshina Kannada,Annual,1990,1.827
RICE_000135,Rice,Karnataka,Dharwad,Annual,1990,0.789
RICE_000136,Rice,Karnataka,Gulbarga,Annual,1990,1.442
RICE_000137,Rice,Karnataka,Hassan,Annual,1990,2.128
RICE_000138,Rice,Karnataka,Kodagu,Annual,1990,2.172
RICE_000139,Rice,Karnataka,Kolar,Annual,1990,1.632
RICE_000140,Rice,Karnataka,Mandya,Annual,1990,2.805
RICE_000141,Rice,Karnataka,Mysore,Annual,1990,2.696
RICE_000142,Rice,Karnataka,Raichur,Annual,1990,2.59
RICE_000143,Rice,Karnataka,Shimoge,Annual,1990,2.159
RICE_000144,Rice,Karnataka,Tumkur,Annual,1990,1.626
RICE_000145,Rice,Karnataka,Uttara Kannada,Annual,1990,1.806
RICE_000146,Rice,Kerala,Alappuzha,Annual,1990,2.17
RICE_000147,Rice,Kerala,Eranakulam,Annual,1990,1.628
RICE_000148,Rice,Kerala,Idukki,Annual,1990,2.157
RICE_000149,Rice,Kerala,Kannur,Annual,1990,1.65
RICE_000150,Rice,Kerala,Kasaragod,Annual,1990,1.71
RICE_000151,Rice,Kerala,Kollam,Annual,1990,1.913
RICE_000152,Rice,Kerala,Kottayam,Annual,1990,2.389
RICE_000153,Rice,Kerala,Kozhikode,Annual,1990,1.23
RICE_000154,Rice,Kerala,Malappuram,Annual,1990,1.556
RICE_000155,Rice,Kerala,Palakkad,Annual,1990,2.23
RICE_000156,Rice,Kerala,Pathanamthitta,Annual,1990,2.334
RICE_000157,Rice,Kerala,Thiruvananthapuram,Annual,1990,1.77
RICE_000158,Rice,Kerala,Thrissur,Annual,1990,1.746
RICE_000159,Rice,Kerala,Wayanad,Annual,1990,2.063
RICE_000160,Rice,Madhya Pradesh,Balaghat,Annual,1990,1.257
RICE_000161,Rice,Madhya Pradesh,Betul,Annual,1990,1.055
RICE_000162,Rice,Madhya Pradesh,Bhind,Annual,1990,1.717
RICE_000163,Rice,Madhya Pradesh,Bhopal,Annual,1990,0.75
RICE_000164,Rice,Madhya Pradesh,Chhatarpur,Annual,1990,0.935
RICE_000165,Rice,Madhya Pradesh,Chhindwara,Annual,1990,0.995
RICE_000166,Rice,Madhya Pradesh,Damoh,Annual,1990,0.807
RICE_000167,Rice,Madhya Pradesh,Datia,Annual,1990,0.571
RICE_000168,Rice,Madhya Pradesh,Dewas,Annual,1990,0.636
RICE_000169,Rice,Madhya Pradesh,Dhar,Annual,1990,0.72
RICE_000170,Rice,Madhya Pradesh,Guna,Annual,1990,0.833
RICE_000171,Rice,Madhya Pradesh,Gwalior,Annual,1990,1.573
RICE_000172,Rice,Madhya Pradesh,Hoshangabad,Annual,1990,1.205
RICE_000173,Rice,Madhya Pradesh,Indore,Annual,1990,1.0
RICE_000174,Rice,Madhya Pradesh,Jabalpur,Annual,1990,0.825
RICE_000175,Rice,Madhya Pradesh,Jhabua,Annual,1990,0.612
RICE_000176,Rice,Madhya Pradesh,Khandwa,Annual,1990,0.942
RICE_000177,Rice,Madhya Pradesh,Khargone,Annual,1990,0.656
RICE_000178,Rice,Madhya Pradesh,Mandla,Annual,1990,0.787
RICE_000179,Rice,Madhya Pradesh,Mandsaur,Annual,1990,1.0
RICE_000180,Rice,Madhya Pradesh,Morena,Annual,1990,1.833
RICE_000181,Rice,Madhya Pradesh,Narsinghpur,Annual,1990,1.114
RICE_000182,Rice,Madhya Pradesh,Panna,Annual,1990,0.791
RICE_000183,Rice,Madhya Pradesh,Raisen,Annual,1990,0.8
RICE_000184,Rice,Madhya Pradesh,Rajgarh,Annual,1990,0.885
RICE_000185,Rice,Madhya Pradesh,Ratlam,Annual,1990,0.6
RICE_000186,Rice,Madhya Pradesh,Rewa,Annual,1990,0.96
RICE_000187,Rice,Madhya Pradesh,Sagar,Annual,1990,0.821
RICE_000188,Rice,Madhya Pradesh,Satna,Annual,1990,0.588
RICE_000189,Rice,Madhya Pradesh,Sehore,Annual,1990,0.839
RICE_000190,Rice,Madhya Pradesh,Seoni,Annual,1990,1.424
RICE_000191,Rice,Madhya Pradesh,Shahdol,Annual,1990,0.775
RICE_000192,Rice,Madhya Pradesh,Shajapur,Annual,1990,0.688
RICE_000193,Rice,Madhya Pradesh,Shivpuri,Annual,1990,1.161
RICE_000194,Rice,Madhya Pradesh,Sidhi,Annual,1990,0.587
RICE_000195,Rice,Madhya Pradesh,Tikamgarh,Annual,1990,0.931
RICE_000196,Rice,Madhya Pradesh,Ujjain,Annual,1990,1.0
RICE_000197,Rice,Madhya Pradesh,Vidisha,Annual,1990,0.583
RICE_000198,Rice,Maharashtra,Ahmednagar,Annual,1990,0.947
RICE_000199,Rice,Maharashtra,Akola,Annual,1990,0.714
RICE_000200,Rice,Maharashtra,Amarawati,Annual,1990,0.399
RICE_000201,Rice,Maharashtra,Aurangabad,Annual,1990,0.76
RICE_000202,Rice,Maharashtra,Beed,Annual,1990,0.8
RICE_000203,Rice,Maharashtra,Bhandara,Annual,1990,1.244
RICE_000204,Rice,Maharashtra,Buldhana,Annual,1990,0.743
RICE_000205,Rice,Maharashtra,Chandrapur,Annual,1990,1.318
RICE_000206,Rice,Maharashtra,Dhule,Annual,1990,0.926
RICE_000207,Rice,Maharashtra,Gadchiroli,Annual,1990,0.958
RICE_000208,Rice,Maharashtra,Jalgaon,Annual,1990,0.684
RICE_000209,Rice,Maharashtra,Jalna,Annual,1990,0.65
RICE_000210,Rice,Maharashtra,Kolhapur,Annual,1990,2.515
RICE_000211,Rice,Maharashtra,Latur,Annual,1990,1.139
RICE_000212,Rice,Maharashtra,Mumbai City,Annual,1990,2.0
RICE_000213,Rice,Maharashtra,Nagpur,Annual,1990,1.008
RICE_000214,Rice,Maharashtra,Nanded,Annual,1990,0.98
RICE_000215,Rice,Maharashtra,Nasik,Annual,1990,1.058
RICE_000216,Rice,Maharashtra,Osmanabad,Annual,1990,0.961
RICE_000217,Rice,Maharashtra,Parbhani,Annual,1990,0.992
RICE_000218,Rice,Maharashtra,Pune,Annual,1990,1.388
RICE_000219,Rice,Maharashtra,Raigad,Annual,1990,1.65
RICE_000220,Rice,Maharashtra,Ratnagiri,Annual,1990,2.224
RICE_000221,Rice,Maharashtra,Sangli,Annual,1990,1.599
RICE_000222,Rice,Maharashtra,Satara,Annual,1990,1.722
RICE_000223,Rice,Maharashtra,Sindhudurg,Annual,1990,1.982
RICE_000224,Rice,Maharashtra,Solapur,Annual,1990,0.875
RICE_000225,Rice,Maharashtra,Thane,Annual,1990,1.926
RICE_000226,Rice,Maharashtra,Wardha,Annual,1990,0.641
RICE_000227,Rice,Maharashtra,Yeotmal,Annual,1990,0.795
RICE_000228,Rice,Orissa,Balasore,Annual,1990,0.884
RICE_000229,Rice,Orissa,Bolangir,Annual,1990,1.469
RICE_000230,Rice,Orissa,Cuttack,Annual,1990,1.145
RICE_000231,Rice,Orissa,Dhenkanal,Annual,1990,1.045
RICE_000232,Rice,Orissa,Ganjam,Annual,1990,1.533
RICE_000233,Rice,Orissa,Kalahandi,Annual,1990,0.945
RICE_000234,Rice,Orissa,Keonjhar,Annual,1990,1.004
RICE_000235,Rice,Orissa,Koraput,Annual,1990,1.257
RICE_000236,Rice,Orissa,Mayurbhanja,Annual,1990,1.043
RICE_000237,Rice,Orissa,Phulbani ( Kandhamal ),Annual,1990,1.173
RICE_000238,Rice,Orissa,Puri,Annual,1990,1.17
RICE_000239,Rice,Orissa,Sambalpur,Annual,1990,1.602
RICE_000240,Rice,Orissa,Sundargarh,Annual,1990,0.941
RICE_000241,Rice,Punjab,Amritsar,Annual,1990,2.753
RICE_000242,Rice,Punjab,Bhatinda,Annual,1990,3.46
RICE_000243,Rice,Punjab,Faridkot,Annual,1990,3.652
RICE_000244,Rice,Punjab,Ferozpur,Annual,1990,3.165
RICE_000245,Rice,Punjab,Gurdaspur,Annual,1990,2.549
RICE_000246,Rice,Punjab,Hoshiarpur,Annual,1990,2.862
RICE_000247,Rice,Punjab,Jalandhar,Annual,1990,3.139
RICE_000248,Rice,Punjab,Kapurthala,Annual,1990,2.845
RICE_000249,Rice,Punjab,Ludhiana,Annual,1990,3.671
RICE_000250,Rice,Punjab,Patiala,Annual,1990,3.381
RICE_000251,Rice,Punjab,Roopnagar,Annual,1990,3.139
RICE_000252,Rice,Punjab,Sangrur,Annual,1990,3.693
RICE_000253,Rice,Rajasthan,Ajmer,Annual,1990,1.25
RICE_000254,Rice,Rajasthan,Alwar,Annual,1990,1.25
RICE_000255,Rice,Rajasthan,Banswara,Annual,1990,0.645
RICE_000256,Rice,Rajasthan,Bharatpur,Annual,1990,1.784
RICE_000257,Rice,Rajasthan,Bhilwara,Annual,1990,1.0
RICE_000258,Rice,Rajasthan,Bikaner,Annual,1990,1.0
RICE_000259,Rice,Rajasthan,Bundi,Annual,1990,1.691
RICE_000260,Rice,Rajasthan,Chittorgarh,Annual,1990,0.978
RICE_000261,Rice,Rajasthan,Dholpur,Annual,1990,1.179
RICE_000262,Rice,Rajasthan,Dungarpur,Annual,1990,1.123
RICE_000263,Rice,Rajasthan,Ganganagar,Annual,1990,2.413
RICE_000264,Rice,Rajasthan,Jaipur,Annual,1990,1.0
RICE_000265,Rice,Rajasthan,Jhalawar,Annual,1990,1.194
RICE_000266,Rice,Rajasthan,Kota,Annual,1990,0.368
RICE_000267,Rice,Rajasthan,Pali,Annual,1990,1.0
RICE_000268,Rice,Rajasthan,Sirohi,Annual,1990,1.0
RICE_000269,Rice,Rajasthan,Swami Madhopur,Annual,1990,1.752
RICE_000270,Rice,Rajasthan,Udaipur,Annual,1990,1.119
RICE_000271,Rice,Tamil Nadu,Chengalpattu Mgr / Kancheepuram,Annual,1990,3.206
RICE_000272,Rice,Tamil Nadu,Chidambanar / Toothukudi,Annual,1990,4.724
RICE_000273,Rice,Tamil Nadu,Coimbatore,Annual,1990,3.455
RICE_000274,Rice,Tamil Nadu,Dharmapuri,Annual,1990,3.213
RICE_000275,Rice,Tamil Nadu,Dindigul Anna,Annual,1990,3.67
RICE_000276,Rice,Tamil Nadu,Kanyakumari,Annual,1990,3.1
RICE_000277,Rice,Tamil Nadu,Madurai,Annual,1990,3.437
RICE_000278,Rice,Tamil Nadu,North Arcot / Vellore,Annual,1990,2.917
RICE_000279,Rice,Tamil Nadu,Periyar (Erode),Annual,1990,4.315
RICE_000280,Rice,Tamil Nadu,Pudukkottai,Annual,1990,2.521
RICE_000281,Rice,Tamil Nadu,Ramananthapuram,Annual,1990,1.742
RICE_000282,Rice,Tamil Nadu,Salem,Annual,1990,3.326
RICE_000283,Rice,Tamil Nadu,Sivagangai / Pasumpon,Annual,1990,2.274
RICE_000284,Rice,Tamil Nadu,South Arcot / Cuddalore,Annual,1990,3.399
RICE_000285,Rice,Tamil Nadu,Thanjavur,Annual,1990,3.055
RICE_000286,Rice,Tamil Nadu,The Nilgiris,Annual,1990,2.478
RICE_000287,Rice,Tamil Nadu,Thirunelveli,Annual,1990,3.928
RICE_000288,Rice,Tamil Nadu,Thiruvannamalai,Annual,1990,3.086
RICE_000289,Rice,Tamil Nadu,Tiruchirapalli / Trichy,Annual,1990,3.231
RICE_000290,Rice,Tamil Nadu,Virudhunagar / Kamarajar,Annual,1990,3.358
RICE_000291,Rice,Telangana,Adilabad,Annual,1990,1.71
RICE_000292,Rice,Telangana,Karimnagar,Annual,1990,2.712
RICE_000293,Rice,Telangana,Khammam,Annual,1990,2.27
RICE_000294,Rice,Telangana,Mahabubnagar,Annual,1990,1.968
RICE_000295,Rice,Telangana,Medak,Annual,1990,2.178
RICE_000296,Rice,Telangana,Nalgonda,Annual,1990,2.661
RICE_000297,Rice,Telangana,Nizamabad,Annual,1990,2.458
RICE_000298,Rice,Telangana,Rangareddy,Annual,1990,2.752
RICE_000299,Rice,Telangana,Warangal,Annual,1990,2.419
RICE_000300,Rice,Uttar Pradesh,Agra,Annual,1990,1.795
RICE_000301,Rice,Uttar Pradesh,Aligarh,Annual,1990,1.506
RICE_000302,Rice,Uttar Pradesh,Allahabad,Annual,1990,1.723
RICE_000303,Rice,Uttar Pradesh,Azamgarh,Annual,1990,1.789
RICE_000304,Rice,Uttar Pradesh,Bahraich,Annual,1990,1.413
RICE_000305,Rice,Uttar Pradesh,Ballia,Annual,1990,1.137
RICE_000306,Rice,Uttar Pradesh,Banda,Annual,1990,1.041
RICE_000307,Rice,Uttar Pradesh,Barabanki,Annual,1990,1.776
RICE_000308,Rice,Uttar Pradesh,Bareilly,Annual,1990,2.19
RICE_000309,Rice,Uttar Pradesh,Basti,Annual,1990,1.694
RICE_000310,Rice,Uttar Pradesh,Bijnor,Annual,1990,2.731
RICE_000311,Rice,Uttar Pradesh,Budaun,Annual,1990,1.607
RICE_000312,Rice,Uttar Pradesh,Buland Shahar,Annual,1990,1.64
RICE_000313,Rice,Uttar Pradesh,Deoria,Annual,1990,1.873
RICE_000314,Rice,Uttar Pradesh,Etah,Annual,1990,1.554
RICE_000315,Rice,Uttar Pradesh,Etawah,Annual,1990,2.009
RICE_000316,Rice,Uttar Pradesh,Faizabad,Annual,1990,2.113
RICE_000317,Rice,Uttar Pradesh,Farrukhabad,Annual,1990,1.862
RICE_000318,Rice,Uttar Pradesh,Fatehpur,Annual,1990,1.958
RICE_000319,Rice,Uttar Pradesh,Firozabad,Annual,1990,1.594
RICE_000320,Rice,Uttar Pradesh,Ghaziabad,Annual,1990,2.073
RICE_000321,Rice,Uttar Pradesh,Ghazipur,Annual,1990,1.832
RICE_000322,Rice,Uttar Pradesh,Gonda,Annual,1990,1.394
RICE_000323,Rice,Uttar Pradesh,Gorakhpur,Annual,1990,1.466
RICE_000324,Rice,Uttar Pradesh,Hamirpur,Annual,1990,0.981
RICE_000325,Rice,Uttar Pradesh,Hardoi,Annual,1990,1.794
RICE_000326,Rice,Uttar Pradesh,Jalaun,Annual,1990,0.984
RICE_000327,Rice,Uttar Pradesh,Jaunpur,Annual,1990,1.771
RICE_000328,Rice,Uttar Pradesh,Jhansi,Annual,1990,0.982
RICE_000329,Rice,Uttar Pradesh,Kanpur Dehat,Annual,1990,2.136
RICE_000330,Rice,Uttar Pradesh,Kanpur Nagar,Annual,1990,1.777
RICE_000331,Rice,Uttar Pradesh,Kheri,Annual,1990,2.213
RICE_000332,Rice,Uttar Pradesh,Lalitpur,Annual,1990,0.523
RICE_000333,Rice,Uttar Pradesh,Lucknow,Annual,1990,1.69
RICE_000334,Rice,Uttar Pradesh,Mahrajgani,Annual,1990,1.989
RICE_000335,Rice,Uttar Pradesh,Mainpuri,Annual,1990,1.866
RICE_000336,Rice,Uttar Pradesh,Mathura,Annual,1990,1.777
RICE_000337,Rice,Uttar Pradesh,Mau,Annual,1990,1.768
RICE_000338,Rice,Uttar Pradesh,Meerut,Annual,1990,2.135
RICE_000339,Rice,Uttar Pradesh,Mirzpur,Annual,1990,1.573
RICE_000340,Rice,Uttar Pradesh,Moradabad,Annual,1990,2.355
RICE_000341,Rice,Uttar Pradesh,Muzaffarnagar,Annual,1990,2.383
RICE_000342,Rice,Uttar Pradesh,Pilibhit,Annual,1990,2.68
RICE_000343,Rice,Uttar Pradesh,Pratapgarh,Annual,1990,1.788
RICE_000344,Rice,Uttar Pradesh,Rae-Bareily,Annual,1990,1.769
RICE_000345,Rice,Uttar Pradesh,Rampur,Annual,1990,2.205
RICE_000346,Rice,Uttar Pradesh,Saharanpur,Annual,1990,2.393
RICE_000347,Rice,Uttar Pradesh,Shahjahanpur,Annual,1990,2.354
RICE_000348,Rice,Uttar Pradesh,Sidharthnagar,Annual,1990,1.382
RICE_000349,Rice,Uttar Pradesh,Sitapur,Annual,1990,1.683
RICE_000350,Rice,Uttar Pradesh,Sonbhadra,Annual,1990,1.062
RICE_000351,Rice,Uttar Pradesh,Sultanpur,Annual,1990,1.701
RICE_000352,Rice,Uttar Pradesh,Unnao,Annual,1990,1.537
RICE_000353,Rice,Uttar Pradesh,Varanasi,Annual,1990,2.128
RICE_000354,Rice,Uttarakhand,Almorah,Annual,1990,1.142
RICE_000355,Rice,Uttarakhand,Chamoli,Annual,1990,1.228
RICE_000356,Rice,Uttarakhand,Dehradun,Annual,1990,2.015
RICE_000357,Rice,Uttarakhand,Garhwal,Annual,1990,1.223
RICE_000358,Rice,Uttarakhand,Haridwar,Annual,1990,2.437
RICE_000359,Rice,Uttarakhand,Nainital,Annual,1990,3.065
RICE_000360,Rice,Uttarakhand,Pithorgarh,Annual,1990,1.12
RICE_000361,Rice,Uttarakhand,Tehri Garhwal,Annual,1990,1.262
RICE_000362,Rice,Uttarakhand,Uttar Kashi,Annual,1990,1.427
RICE_000363,Rice,West Bengal,24-Paraganas North,Annual,1990,2.25
RICE_000364,Rice,West Bengal,24-Paraganas South,Annual,1990,1.22
RICE_000365,Rice,West Bengal,Bankura,Annual,1990,1.941
RICE_000366,Rice,West Bengal,Birbhum,Annual,1990,2.158
RICE_000367,Rice,West Bengal,Burdwan,Annual,1990,2.534
RICE_000368,Rice,West Bengal,Cooch Behar,Annual,1990,1.315
RICE_000369,Rice,West Bengal,Darjeeling,Annual,1990,1.168
RICE_000370,Rice,West Bengal,East Midnapore / Purba Midnapore,Annual,1990,1.467
RICE_000371,Rice,West Bengal,Hooghly,Annual,1990,2.218
RICE_000372,Rice,West Bengal,Jalpaiguri,Annual,1990,0.907
RICE_000373,Rice,West Bengal,Jhargram,Annual,1990,1.747
RICE_000374,Rice,West Bengal,Malda,Annual,1990,1.866
RICE_000375,Rice,West Bengal,Murshidabad,Annual,1990,2.219
RICE_000376,Rice,West Bengal,Nadia,Annual,1990,2.439
RICE_000377,Rice,West Bengal,Purulia,Annual,1990,1.307
RICE_000378,Rice,West Bengal,West Midnapore,Annual,1990,1.514
RICE_000379,Rice,Andhra Pradesh,Anantapur,Annual,1991,2.53
RICE_000380,Rice,Andhra Pradesh,Chittoor,Annual,1991,2.307
RICE_000381,Rice,Andhra Pradesh,East Godavari,Annual,1991,2.247
RICE_000382,Rice,Andhra Pradesh,Guntur,Annual,1991,2.835
RICE_000383,Rice,Andhra Pradesh,Kadapa Ysr,Annual,1991,2.591
RICE_000384,Rice,Andhra Pradesh,Krishna,Annual,1991,2.411
RICE_000385,Rice,Andhra Pradesh,Kurnool,Annual,1991,2.661
RICE_000386,Rice,Andhra Pradesh,Prakasam,Annual,1991,2.338
RICE_000387,Rice,Andhra Pradesh,S.P.S. Nellore,Annual,1991,2.15
RICE_000388,Rice,Andhra Pradesh,Srikakulam,Annual,1991,2.336
